@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
680,0.001059,112.999824,2400,1,facebook
681,0.000872,113.000696,2784,1,facebook
682,0.002161,113.002857,2784,1,facebook
683,0.000858,113.003715,112,0,facebook
684,0.001091,113.004806,2784,1,facebook
685,0.001023,113.005829,1398,1,facebook
686,0.000986,113.006815,1398,1,facebook
687,0.000987,113.007802,1398,1,facebook
688,0.00108,113.008882,2784,1,facebook
689,0.000823,113.009705,2307,1,facebook
690,0.001952,113.011657,3437,1,facebook
691,0.00114,113.012797,404,0,facebook
692,0.002976,113.015773,1398,1,facebook
693,0.001086,113.016859,1302,1,facebook
694,0.004987,113.021846,660,0,facebook
695,0.003015,113.024861,1398,1,facebook
696,0.000873,113.025734,3978,1,facebook
697,0.001075,113.026809,3557,1,facebook
698,0.001001,113.02781,3978,1,facebook
699,0.000902,113.028712,2880,1,facebook
700,0.00611,113.034822,548,0,facebook
701,0.000044,113.034866,2784,1,facebook
702,0.000961,113.035827,2784,1,facebook
703,0.000897,113.036724,1398,1,facebook
704,0.001017,113.037741,1398,1,facebook
705,0.001104,113.038845,2784,1,facebook
706,0.001949,113.040794,2784,1,facebook
707,0.001025,113.041819,1158,1,facebook
708,0.000966,113.042785,2784,1,facebook
709,0.001039,113.043824,1398,1,facebook
710,0.000916,113.04474,1398,1,facebook
711,0.001012,113.045752,2592,1,facebook
712,0.001928,113.04768,3978,1,facebook
713,0.001105,113.048785,1635,1,facebook
714,0.001048,113.049833,1398,1,facebook
715,0.000945,113.050778,2784,1,facebook
716,0.002111,113.052889,2784,1,facebook
717,0.000841,113.05373,1398,1,facebook
718,0.00113,113.05486,548,0,facebook
719,0.000025,113.054885,1398,1,facebook
720,0.000805,113.05569,3978,1,facebook
721,0.001102,113.056792,1398,1,facebook
722,0.001023,113.057815,2784,1,facebook
723,0.009911,113.067726,3978,1,facebook
724,0.001107,113.068833,1398,1,facebook
725,0.000844,113.069677,2784,1,facebook
726,0.002169,113.071846,2784,1,facebook
727,0.000863,113.072709,2784,1,facebook
728,0.0022,113.074909,548,0,facebook
729,0.000029,113.074938,3978,1,facebook
730,0.000801,113.075739,3978,1,facebook
731,0.001948,113.077687,2784,1,facebook
732,0.006031,113.083718,216,0,facebook
733,0.004081,113.087799,3978,1,facebook
734,0.000902,113.088701,1398,1,facebook
735,0.001037,113.089738,3978,1,facebook
736,0.001937,113.091675,2784,1,facebook
737,0.00117,113.092845,500,0,facebook
738,0.000034,113.092879,1398,1,facebook
739,0.000924,113.093803,1398,1,facebook
740,0.000943,113.094746,2784,1,facebook
741,0.002148,113.096894,2784,1,facebook
742,0.000855,113.097749,1398,1,facebook
743,0.001067,113.098816,3978,1,facebook
744,0.000896,113.099712,1398,1,facebook
745,0.001078,113.10079,1398,1,facebook
746,0.001025,113.101815,2784,1,facebook
747,0.001925,113.10374,2784,1,facebook
748,0.001162,113.104902,2784,1,facebook
749,0.001962,113.106864,2784,1,facebook
750,0.001024,113.107888,1398,1,facebook
751,0.000892,113.10878,3978,1,facebook
752,0.001021,113.109801,1398,1,facebook
753,0.000898,113.110699,1398,1,facebook
754,0.001053,113.111752,2784,1,facebook
755,0.001103,113.112855,1398,1,facebook
756,0.000824,113.113679,1398,1,facebook
757,0.001155,113.114834,548,0,facebook
758,0.000048,113.114882,2784,1,facebook
759,0.001893,113.116775,2784,1,facebook
760,0.001048,113.117823,1398,1,facebook
761,0.001078,113.118901,1398,1,facebook
762,0.00085,113.119751,3978,1,facebook
763,0.001114,113.120865,2784,1,facebook
764,0.000857,113.121722,1398,1,facebook
765,0.005198,113.12692,1398,1,facebook
766,0.000818,113.127738,2784,1,facebook
767,0.001098,113.128836,1398,1,facebook
768,0.001039,113.129875,2784,1,facebook
769,0.00194,113.131815,2784,1,facebook
770,0.000902,113.132717,1398,1,facebook
771,0.001008,113.133725,1398,1,facebook
772,0.001158,113.134883,548,0,facebook
773,0.000036,113.134919,3978,1,facebook
774,0.000806,113.135725,2592,1,facebook
775,0.001076,113.136801,1398,1,facebook
776,0.006886,113.143687,268,0,facebook
777,0.004068,113.147755,3978,1,facebook
778,0.001099,113.148854,1398,1,facebook
779,0.000845,113.149699,1851,1,facebook
780,0.003108,113.152807,548,0,facebook
781,0.012008,113.164815,72,1,facebook
782,0.009999,113.174814,548,0,facebook
783,2.2609,115.435714,176,1,facebook
784,0.03915,115.474864,548,0,facebook
785,0.012074,115.486938,72,1,facebook
786,0.631935,116.118873,120,1,facebook
787,0.076019,116.194892,548,0,facebook
788,0.738868,116.93376,120,1,facebook
789,0.021028,116.954788,548,0,facebook
790,0.000042,116.95483,120,1,facebook
791,0.020001,116.974831,548,0,facebook
792,6.580011,123.554842,548,0,facebook
793,0.01206,123.566902,72,1,facebook
794,0.869946,124.436848,120,1,facebook
795,0.03796,124.474808,548,0,facebook
796,0.008969,124.483777,388,1,facebook
797,0.030961,124.514738,548,0,facebook
798,0.012155,124.526893,72,1,facebook
799,0.152756,124.679649,1302,1,facebook
800,0.035229,124.714878,548,0,facebook
801,1.059979,125.774857,548,0,facebook
802,0.011864,125.786721,72,1,facebook
803,0.020065,125.806786,108,1,facebook
804,0.062924,125.86971,22,1,facebook
805,0.005111,125.874821,548,0,facebook
806,0.005008,125.879829,22,0,facebook
807,0.017952,125.897781,56,1,facebook
808,0.037169,125.93495,172,0,facebook
809,0.000751,125.935701,22,1,facebook
810,0.001095,125.936796,34,1,facebook
811,0.018003,125.954799,548,0,facebook
812,0.000948,125.955747,22,1,facebook
813,0.151105,126.106852,148,1,facebook
814,0.028054,126.134906,532,0,facebook
815,0.119939,126.254845,548,0,facebook
816,0.052907,126.307752,72,1,facebook
817,0.271997,126.579749,176,1,facebook
818,0.035052,126.614801,548,0,facebook
819,0.040095,126.654896,548,0,facebook
820,0.011916,126.666812,72,1,facebook
821,0.02004,126.686852,108,1,facebook
822,0.028025,126.714877,548,0,facebook
823,0.043936,126.758813,340,1,facebook
824,0.01603,126.774843,548,0,facebook
825,0.174005,126.948848,176,1,facebook
826,0.025958,126.974806,548,0,facebook
827,0.394085,127.368891,532,1,facebook
828,0.025919,127.39481,548,0,facebook
829,0.180106,127.574916,548,0,facebook
830,0.009879,127.584795,160,1,facebook
831,0.002956,127.587751,108,1,facebook
832,0.027044,127.614795,548,0,facebook
833,0.004025,127.61882,886,1,facebook
834,0.036075,127.654895,548,0,facebook
835,0.019867,127.674762,548,0,facebook
836,0.012136,127.686898,108,1,facebook
837,0.000936,127.687834,3978,1,facebook
838,0.000873,127.688707,3978,1,facebook
839,0.001051,127.689758,3978,1,facebook
840,0.000902,127.69066,3978,1,facebook
841,0.001042,127.691702,2307,1,facebook
842,0.001078,127.69278,64,1,facebook
843,0.041969,127.734749,548,0,facebook
844,0.05219,127.786939,72,1,facebook
845,0.767886,128.554825,548,0,facebook
846,0.012133,128.566958,72,1,facebook
847,0.027824,128.594782,548,0,facebook
848,2.820082,131.414864,548,0,facebook
849,0.052987,131.467851,72,1,facebook
850,0.486938,131.954789,548,0,facebook
851,0.01209,131.966879,128,1,facebook
852,3.935821,135.9027,34,1,facebook
853,2.072114,137.974814,548,0,facebook
854,0.012135,137.986949,128,1,facebook
855,0.019999,138.006948,108,1,facebook
856,0.027796,138.034744,548,0,facebook
857,0.034013,138.068757,240,1,facebook
858,0.003896,138.072653,128,1,facebook
859,0.022062,138.094715,548,0,facebook
860,0.12805,138.222765,176,1,facebook
861,0.031993,138.254758,548,0,facebook
862,1.480064,139.734822,160,1,facebook
863,0.019981,139.754803,548,0,facebook
864,2.139958,141.894761,548,0,facebook
865,0.054032,141.948793,72,1,facebook
866,3.495953,145.444746,176,1,facebook
867,0.030045,145.474791,548,0,facebook
868,0.012097,145.486888,72,1,facebook
869,4.26784,149.754728,548,0,facebook
870,0.012061,149.766789,128,1,facebook
871,0.019006,149.785795,108,1,facebook
872,0.061799,149.847594,240,1,facebook
873,0.004083,149.851677,128,1,facebook
874,0.003106,149.854783,548,0,facebook
875,0.020055,149.874838,548,0,facebook
876,0.188867,150.063705,176,1,facebook
877,0.051032,150.114737,548,0,facebook
878,0.763008,150.877745,22,1,facebook
879,0.010008,150.887753,22,0,facebook
880,0.014023,150.901776,56,1,facebook
881,0.023908,150.925684,160,1,facebook
882,0.00921,150.934894,172,0,facebook
883,0.000721,150.935615,34,1,facebook
884,0.00109,150.936705,34,1,facebook
885,0.018203,150.954908,548,0,facebook
886,0.000176,150.955084,548,0,facebook
887,0.000581,150.955665,22,1,facebook
888,0.259134,151.214799,548,0,facebook
889,0.039915,151.254714,548,0,facebook
890,0.012079,151.266793,72,1,facebook
891,0.307946,151.574739,176,1,facebook
892,0.020115,151.594854,548,0,facebook
893,0.922889,152.517743,136,1,facebook
894,0.016958,152.534701,548,0,facebook
895,4.820072,157.354773,548,0,facebook
896,0.012094,157.366867,72,1,facebook
897,0.019854,157.386721,108,1,facebook
898,0.028018,157.414739,548,0,facebook
899,0.028999,157.443738,240,1,facebook
900,0.006986,157.450724,128,1,facebook
901,0.023987,157.474711,548,0,facebook
902,0.167971,157.642682,176,1,facebook
903,0.032169,157.674851,548,0,facebook
904,1.099911,158.774762,548,0,facebook
905,0.031043,158.805805,108,1,facebook
906,0.009061,158.814866,548,0,facebook
907,0.01285,158.827716,108,1,facebook
908,0.007046,158.834762,548,0,facebook
909,0.020012,158.854774,548,0,facebook
910,0.004035,158.858809,1014,1,facebook
911,0.013834,158.872643,240,1,facebook
912,0.009017,158.88166,128,1,facebook
913,0.013045,158.894705,548,0,facebook
914,0.012102,158.906807,72,1,facebook
915,0.00091,158.907717,1302,1,facebook
916,0.007015,158.914732,548,0,facebook
917,0.004063,158.918795,160,1,facebook
918,0.036034,158.954829,548,0,facebook
919,0.111987,159.066816,176,1,facebook
920,0.028008,159.094824,548,0,facebook
921,0.452886,159.54771,532,1,facebook
922,0.027064,159.574774,548,0,facebook
923,0.039919,159.614693,548,0,facebook
924,0.032137,159.64683,248,1,facebook
925,0.028015,159.674845,548,0,facebook
926,0.217879,159.892724,256,1,facebook
927,0.000975,159.893699,340,1,facebook
928,0.02104,159.914739,548,0,facebook
929,0.052945,159.967684,72,1,facebook
930,0.007026,159.97471,548,0,facebook
931,2.080036,162.054746,548,0,facebook
932,0.012116,162.066862,72,1,facebook
933,0.02,162.086862,108,1,facebook
934,0.027866,162.114728,548,0,facebook
935,0.04198,162.156708,240,1,facebook
936,0.008008,162.164716,128,1,facebook
937,0.010107,162.174823,548,0,facebook
938,0.019876,162.194699,548,0,facebook
939,0.160017,162.354716,176,1,facebook
940,0.020132,162.374848,548,0,facebook
941,0.38992,162.764768,532,1,facebook
942,0.030052,162.79482,548,0,facebook
943,1.86595,164.66077,256,1,facebook
944,0.033989,164.694759,548,0,facebook
945,0.049936,164.744695,160,1,facebook
946,0.070146,164.814841,548,0,facebook
947,0.000799,164.81564,176,1,facebook
948,0.0191,164.83474,532,0,facebook
949,0.012094,164.846834,72,1,facebook
950,0.029908,164.876742,120,1,facebook
951,0.000967,164.877709,1078,1,facebook
952,0.017054,164.894763,548,0,facebook
953,0.011962,164.906725,64,1,facebook
954,0.00799,164.914715,548,0,facebook
955,0.000963,164.915678,64,1,facebook
956,0.019082,164.93476,548,0,facebook
957,0.002985,164.937745,34,1,facebook
958,0.037943,164.975688,72,1,facebook
959,0.099103,165.074791,532,0,facebook
960,0.031029,165.10582,108,1,facebook
961,0.022855,165.128675,532,1,facebook
962,0.006081,165.134756,532,0,facebook
963,0.020022,165.154778,532,0,facebook
964,0.080814,165.235592,176,1,facebook
965,0.019129,165.254721,532,0,facebook
966,0.011981,165.266702,64,1,facebook
967,0.008061,165.274763,532,0,facebook
968,0.012836,165.287599,108,1,facebook
969,0.027245,165.314844,548,0,facebook
970,0.002944,165.317788,1014,1,facebook
971,0.01694,165.334728,548,0,facebook
972,0.04007,165.374798,532,0,facebook
973,0.008779,165.383577,82,0,facebook
974,0.004109,165.387686,108,1,facebook
975,0.00109,165.388776,3978,1,facebook
976,0.000824,165.3896,3978,1,facebook
977,0.001133,165.390733,3978,1,facebook
978,0.001012,165.391745,3978,1,facebook
979,0.000943,165.392688,3978,1,facebook
980,0.000988,165.393676,3978,1,facebook
981,0.000964,165.39464,136,1,facebook
982,0.001042,165.395682,3978,1,facebook
983,0.001945,165.397627,3317,1,facebook
984,0.001095,165.398722,2784,1,facebook
985,0.00103,165.399752,1398,1,facebook
986,0.000921,165.400673,1398,1,facebook
987,0.001056,165.401729,1398,1,facebook
988,0.001099,165.402828,1398,1,facebook
989,0.000834,165.403662,3978,1,facebook
990,0.001986,165.405648,2880,1,facebook
991,0.0011,165.406748,1851,1,facebook
992,0.028141,165.434889,548,0,facebook
993,1.314803,166.749692,120,1,facebook
994,0.025079,166.774771,548,0,facebook
995,0.276866,167.051637,120,1,facebook
996,0.001071,167.052708,72,1,facebook
997,0.022049,167.074757,532,0,facebook
998,0.084886,167.159643,284,1,facebook
999,0.035051,167.194694,532,0,facebook
1000,0.0121,167.206794,64,1,facebook
1001,0.248062,167.454856,532,0,facebook
1002,0.499977,167.954833,532,0,facebook
1003,1.019889,168.974722,532,0,facebook
1004,1.354049,170.328771,120,1,facebook
1005,0.019859,170.34863,284,1,facebook
1006,0.006144,170.354774,548,0,facebook
1007,0.020051,170.374825,548,0,facebook
1008,0.052931,170.427756,72,1,facebook
1009,0.14093,170.568686,1014,1,facebook
1010,0.066066,170.634752,548,0,facebook
1011,0.489982,171.124734,120,1,facebook
1012,0.009983,171.134717,532,0,facebook
1013,0.059969,171.194686,548,0,facebook
1014,0.059985,171.254671,532,0,facebook
1015,0.012098,171.266769,72,1,facebook
1016,0.020011,171.28678,108,1,facebook
1017,0.028049,171.314829,532,0,facebook
1018,0.270867,171.585696,148,1,facebook
1019,0.029009,171.614705,548,0,facebook
1020,0.389885,172.00459,120,1,facebook
1021,0.03025,172.03484,548,0,facebook
1022,3.159827,175.194667,548,0,facebook
1023,0.263987,175.458654,176,1,facebook
1024,0.036096,175.49475,532,0,facebook
1025,0.052905,175.547655,72,1,facebook
1026,0.339949,175.887604,22,1,facebook
1027,0.010008,175.897612,22,0,facebook
1028,0.015102,175.912714,56,1,facebook
1029,0.001004,175.913718,120,1,facebook
1030,0.0211,175.934818,172,0,facebook
1031,0.00091,175.935728,34,1,facebook
1032,0.000945,175.936673,34,1,facebook
1033,0.004054,175.940727,364,1,facebook
1034,0.014093,175.95482,548,0,facebook
1035,0.000771,175.955591,22,1,facebook
1036,0.019093,175.974684,532,0,facebook
1037,0.012107,175.986791,72,1,facebook
1038,0.15084,176.137631,1078,1,facebook
1039,0.017129,176.15476,548,0,facebook
1040,0.039949,176.194709,548,0,facebook
1041,0.040003,176.234712,72,1,facebook
1042,0.040014,176.274726,548,0,facebook
1043,0.012052,176.286778,72,1,facebook
1044,0.314815,176.601593,176,1,facebook
1045,0.073189,176.674782,548,0,facebook
1046,0.260013,176.934795,532,0,facebook
1047,0.012014,176.946809,72,1,facebook
1048,0.019878,176.966687,108,1,facebook
1049,0.028055,176.994742,532,0,facebook
1050,0.280939,177.275681,148,1,facebook
1051,0.019141,177.294822,532,0,facebook
1052,1.219988,178.51481,532,0,facebook
1053,0.052902,178.567712,72,1,facebook
1054,4.726998,183.29471,548,0,facebook
1055,0.619967,183.914677,548,0,facebook
1056,0.01212,183.926797,72,1,facebook
1057,0.000908,183.927705,72,1,facebook
1058,0.018054,183.945759,108,1,facebook
1059,0.029042,183.974801,548,0,facebook
1060,0.026887,184.001688,240,1,facebook
1061,0.007992,184.00968,128,1,facebook
1062,0.025135,184.034815,548,0,facebook
1063,0.113825,184.14864,176,1,facebook
1064,0.026115,184.174755,548,0,facebook
1065,1.200956,185.375711,160,1,facebook
1066,0.019076,185.394787,548,0,facebook
1067,0.563897,185.958684,26,1,facebook
1068,0.490072,186.448756,120,1,facebook
1069,0.026034,186.47479,548,0,facebook
1070,5.33683,191.81162,120,1,facebook
1071,0.023202,191.834822,548,0,facebook
1072,0.024703,191.859525,364,1,facebook
1073,0.035252,191.894777,548,0,facebook
1074,0.052771,191.947548,72,1,facebook
1075,0.079254,192.026802,1158,1,facebook
1076,0.067914,192.094716,548,0,facebook
1077,0.67991,192.774626,548,0,facebook
1078,0.012115,192.786741,72,1,facebook
1079,0.019994,192.806735,108,1,facebook
1080,0.068011,192.874746,548,0,facebook
1081,0.241909,193.116655,148,1,facebook
1082,0.038068,193.154723,548,0,facebook
1083,1.419979,194.574702,548,0,facebook
1084,0.05404,194.628742,72,1,facebook
1085,6.165911,200.794653,548,0,facebook
1086,3.78001,204.574663,548,0,facebook
1087,0.012066,204.586729,72,1,facebook
1088,0.78797,205.374699,548,0,facebook
1089,0.012031,205.38673,72,1,facebook
1090,0.000782,205.387512,72,1,facebook
1091,0.019098,205.40661,108,1,facebook
1092,0.028066,205.434676,548,0,facebook
1093,0.026827,205.461503,176,1,facebook
1094,0.028036,205.489539,240,1,facebook
1095,0.001129,205.490668,128,1,facebook
1096,0.003928,205.494596,548,0,facebook
1097,0.040151,205.534747,548,0,facebook
1098,0.012831,205.547578,72,1,facebook
1099,0.064054,205.611632,176,1,facebook
1100,0.063106,205.674738,548,0,facebook
1101,0.660075,206.334813,172,0,facebook
1102,0.239893,206.574706,548,0,facebook
1103,0.096873,206.671579,72,1,facebook
1104,0.168022,206.839601,176,1,facebook
1105,0.035052,206.874653,548,0,facebook
1106,0.680879,207.555532,160,1,facebook
1107,0.039182,207.594714,548,0,facebook
1108,3.368926,210.96364,26,1,facebook
1109,1.323959,212.287599,120,1,facebook
1110,0.067068,212.354667,564,0,facebook
1111,0.039984,212.394651,120,1,facebook
1112,0.020135,212.414786,548,0,facebook
1113,6.14378,218.558566,340,1,facebook
1114,0.008995,218.567561,120,1,facebook
1115,0.027095,218.594656,564,0,facebook
1116,0.011988,218.606644,72,1,facebook
1117,0.028124,218.634768,548,0,facebook
1118,0.245844,218.880612,1078,1,facebook
1119,0.034173,218.914785,548,0,facebook
1120,0.039898,218.954683,548,0,facebook
1121,0.040863,218.995546,72,1,facebook
1122,0.159082,219.154628,548,0,facebook
1123,0.012041,219.166669,72,1,facebook
1124,0.018949,219.185618,108,1,facebook
1125,0.028959,219.214577,548,0,facebook
1126,0.390952,219.605529,148,1,facebook
1127,0.029277,219.634806,548,0,facebook
1128,0.841794,220.4766,120,1,facebook
1129,0.038015,220.514615,548,0,facebook
1130,6.048837,226.563452,120,1,facebook
1131,0.017105,226.580557,364,1,facebook
1132,0.014151,226.594708,548,0,facebook
1133,0.019951,226.614659,548,0,facebook
1134,0.052941,226.6676,72,1,facebook
1135,0.027076,226.694676,548,0,facebook
1136,0.011835,226.706511,72,1,facebook
1137,0.020076,226.726587,108,1,facebook
1138,0.046942,226.773529,1078,1,facebook
1139,0.021044,226.794573,548,0,facebook
1140,0.040096,226.834669,532,0,facebook
1141,0.200922,227.035591,148,1,facebook
1142,0.019094,227.054685,532,0,facebook
1143,0.700003,227.754688,548,0,facebook
1144,0.012825,227.767513,88,1,facebook
1145,0.027076,227.794589,548,0,facebook
1146,0.008967,227.803556,136,0,facebook
1147,0.012954,227.81651,72,1,facebook
1148,0.001017,227.817527,232,1,facebook
1149,0.037217,227.854744,564,0,facebook
1150,0.01674,227.871484,72,1,facebook
1151,0.023195,227.894679,548,0,facebook
1152,0.012821,227.9075,72,1,facebook
1153,0.035176,227.942676,308,1,facebook
1154,0.032034,227.97471,548,0,facebook
1155,0.012825,227.987535,88,1,facebook
1156,0.027074,228.014609,548,0,facebook
1157,0.020036,228.034645,564,0,facebook
1158,0.012862,228.047507,72,1,facebook
1159,0.028024,228.075531,2784,1,facebook
1160,0.001956,228.077487,1302,1,facebook
1161,0.017178,228.094665,548,0,facebook
1162,0.020021,228.114686,564,0,facebook
1163,0.01283,228.127516,128,1,facebook
1164,0.007231,228.134747,548,0,facebook
1165,0.0199,228.154647,564,0,facebook
1166,0.00897,228.163617,886,0,facebook
1167,0.001138,228.164755,886,0,facebook
1168,0.000808,228.165563,886,0,facebook
1169,0.001149,228.166712,790,0,facebook
